ID;NOMBRE;DIAS;CONSUMO TOTAL;PROMEDIO;PROYECCION;PLAN;ACTUALIZAR;SUGERENCIA;TIPO
1;Ana Torres;29;19,63;0,68;20,31;60;NO;Limitar juegos;NORMAL
2;Luis Lopez;21;10,93;0,52;15,61;30;NO;Optimizar redes;BARATO
3;Maria Perez;15;15,38;1,03;30,77;60;NO;Reducir streaming;NORMAL
4;Carlos Ruiz;30;10,08;0,34;10,08;30;NO;Limitar juegos;BARATO
5;Sofia Vega;30;8,07;0,27;8,07;30;NO;Limitar juegos;BARATO
6;Pedro Mendoza;21;11,29;0,54;16,13;30;NO;Limitar juegos;BARATO
7;Lucia Castro;30;14,78;0,49;14,78;30;NO;Reducir streaming;BARATO
8;Juan Ramos;28;10,62;0,38;11,38;30;NO;Reducir streaming;BARATO
9;Andrea Ortiz;27;14,73;0,55;16,37;30;NO;Limitar juegos;BARATO
10;Miguel Silva;29;15,10;0,52;15,62;30;NO;Limitar juegos;BARATO
